Date,Gold (USD/Ounce),USD_Index,S&P500,Crude_Oil (USD/Thùng)
12/29/2020,48,90.01000214,1879.699951,3727.040039
12/30/2020,48.40000153,89.62999725,1891,3732.040039
12/31/2020,48.52000046,89.94000244,1893.099976,3756.070068
1/4/2021,47.61999893,89.87999725,1944.699951,3700.649902
1/5/2021,49.93000031,89.44000244,1952.699951,3726.860107
1/6/2021,50.63000107,89.52999878,1906.900024,3748.139893
1/7/2021,50.83000183,89.83000183,1912.300049,3803.790039
1/8/2021,52.24000168,90.09999847,1834.099976,3824.679932
1/11/2021,52.25,90.54000092,1849.599976,3799.610107
1/12/2021,53.20999908,90.05000305,1842.900024,3801.189941
1/13/2021,52.90999985,90.31999969,1853.599976,3809.840088
1/14/2021,53.56999969,90.23999786,1850.300049,3795.540039
1/15/2021,52.36000061,90.77999878,1829.300049,3768.25
1/19/2021,52.97999954,90.5,1839.5,3798.909912
1/20/2021,53.24000168,90.47000122,1865.900024,3851.850098
1/21/2021,53.13000107,90.12999725,1865.300049,3853.070068
1/22/2021,52.27000046,90.23999786,1855.699951,3841.469971
1/25/2021,52.77000046,90.38999939,1854.900024,3855.360107
1/26/2021,52.61000061,90.16999817,1850.699951,3849.620117
1/27/2021,52.84999847,90.65000153,1844.900024,3750.77002
1/28/2021,52.34000015,90.45999908,1837.900024,3787.379883
1/29/2021,52.20000076,90.58000183,1847.300049,3714.23999
2/1/2021,53.54999924,91.01999664,1860.800049,3773.860107
2/2/2021,54.75999832,91.19999695,1830.5,3826.310059
2/3/2021,55.68999863,91.12000275,1832.199951,3830.169922
2/4/2021,56.22999954,91.52999878,1788.900024,3871.73999
2/5/2021,56.84999847,91.04000092,1810.900024,3886.830078
2/8/2021,57.97000122,90.93000031,1831.900024,3915.590088
2/9/2021,58.36000061,90.44000244,1835.300049,3911.22998
2/10/2021,58.68000031,90.37000275,1840.599976,3909.879883
2/11/2021,58.24000168,90.41999817,1824.900024,3916.379883
2/12/2021,59.47000122,90.48000336,1821.599976,3934.830078
